step,object,x,y,zoom,page,question,answer,alt_text,layer1_button,layer1_content,layer2_button,layer2_content,clip_start,clip_end,loop
paso,objeto,x,y,zoom,pagina,pregunta,respuesta,texto_alt,boton1,contenido1,boton2,contenido2,inicio_clip,fin_clip,bucle
1,view-recent-photos,0.5,0.5000000000000016,1,,What is this flyer?,The flyer was created to encourage students to protest Proposition 209 and organize collective action across California schools and universities.,,What does this mean?,latinx-politics-wj0h-learn-more.md,What is Prop 209?,latinx-politics-wj0h-go-deeper.md,,,
2,view-recent-photos,0.43040550148877005,0.4855078511268873,2.6873855999999994,,Who was its intended audience?,"Students across Santa Barbara, those affected in marginalized communities and their allies--but all students, from high school to college.",,,,,,,,
3,view-recent-photos,0.604884063623454,0.717175943742716,3.130147058823529,,What were students expected to do?,"The flyer gave specific instructions;  organizing, where and when to have meetings, walkouts, and marches. It uses direct language to motivate collective action.",,,,,,,,
4,screenshot-20260608-at-103958-am,0.4760247883271655,0.5172265669882811,0.9,,La Huelga,"The movement had grown beyond a few individual activists and had become a collective effort. The students gathered together demonstrate how Chicano activism at UCSB relied on community, solidarity, and shared goals rather than individual action. The use of the phrase La Huelga also connects these students to earlier Chicano and labor movements, showing how they drew inspiration from previous generations of activists who fought for social justice and educational equality.",,,,,,,,
5,screenshot-20260608-at-103958-am,0.6090421900040559,0.28605523282004486,1.2881578947368422,,What was the significance?,"At a time when Proposition 209 threatened affirmative action and support for communities of color, many students feared that opportunities they had worked hard to obtain could be taken away. Rather than remaining silent, they organized, protested, and built networks of support across campus. This image captures a moment when students transformed concern into collective action and demanded that the university listen to their voices.",,,,,,,,
6,view-recent-photos,0.38554179740642885,0.8530297833428716,3.130147058823529,,What does this document reveal about student activism in 1990s?,"Before social media existed, students relied on flyers, public demonstrations, campus newspapers, and in person organizing to mobilize support. It shows how activism spread through campus and how community networks. ",,Learn more,latinx-politics-wj0h-step6-layer1.md,,,,,
7,screenshot-20260608-at-103948-am,0.5,0.5,1,,Speaker at the Protest,"Students publicly challenged university policies and demonstrated their willingness to sacrifice for educational equity. She was out there, showing support 1994.",,,,,,,,
8,view-recent-photos,0.46140398932661675,0.19351912474324248,2.1737132352941178,,,,,Learn more,latinx-politics-wj0h-further-information.md,Go deeper,latinx-politics-wj0h-step8-layer2.md,,,
9,screenshot-20260608-at-104019-am,0.5,0.5,1,,How committed were the students?,"According to the news article they published in the Daily Nexus, it communicates the seriousness of the hunger strike and the commitment of the students involved. Hunger strikes require people to put their physical health at risk, making them one of the most powerful forms of nonviolent protest.",,Learn more,latinx-politics-wj0h-step9-layer1.md,Go deeper,latinx-politics-wj0h-step9-layer2.md,,,
10,img6896,0.5,0.5,1,,What is this document?,Political fundraising and an informational letter written by Chicano Studies scholar Rodolfo Acuña in 1994. The letter explains his legal battle against the U.C. and asks supporters to help defend Chicano education and faculty rights.,,,,,,,,
11,img6896,0.5056970067171075,0.20633137468919638,5.961838235294119,,Why did he believe Chicanos were treated unfairly?,"He argued that the U.C. excluded Chicano professors from hiring opportunities while claiming to support diversity. He believed Chicano Studies programs were underfunded and marginalized despite student demand. ",,Learn more,latinx-politics-wj0h-step11-layer1.md,,,,,
12,img6896,0.45224692705343184,0.5872477980755711,5.991647426470589,,Why was it so personal to him and students?,"He describes the emotional stress, financial costs, and investigations surrounding the lawsuit to show how serious and damaging the conflict became. Many Chicano students viewed these policies as a direct challenge to their educational opportunities, cultural representation, and place within the university.",,Learn more,latinx-politics-wj0h-step12-layer1.md,Go deeper,latinx-politics-wj0h-step12-layer2.md,,,
13,img6896,0.5,0.5,1,,What does this reveal about Chicano Studies in 1990s?,Chicano studies programs often depended on activism and public pressure to survive. Many students and faculty believed universities treated ethnic studies as less important than other academic fields.,,,,,,,,
14,screenshot-20260520-at-113213-pm,0.5508822749420568,0.4838243541838501,1.5872807017543862,,What does this all mean?,"The 1990s were a period of intense debate over multiculturalism, affirmative action, and diversity in California schools--specifically at UCSB. ",,Learn more,latinx-politics-wj0h-step14-layer1.md,Go deeper,latinx-politics-wj0h-step14-layer2.md,,,
15,screenshot-20260520-at-113213-pm,0.3709777300096514,0.47289804458755713,1.9047368421052633,,What about now?,"Debates about diversity programs, ethnic studies, educational access, and representation continue to become debated in schools and universities. The activism of UCSB students reminds us that many opportunities and resources available to students now were not simply given; they were fought for by previous generations. Their story show the lasting impact of collective action and the importance of continuing to advocate for equitable and inclusive educational spaces.",,,,,,,,
